Index,Temperature
1,36.39
2,36.99
3,36.18
4,37.34
5,37.49
6,37.22
7,37.21
8,36.99
9,36.12
10,36.98
11,37.19
12,36.21
13,36.26
14,36.14
15,36.47
16,37.46
17,36.25
18,37.49
19,37.03
20,36.75
21,37.11
22,36.40
23,37.14
24,36.53
25,36.42
26,37.38
27,36.42
28,36.79
29,36.83
30,36.30
31,36.31
32,37.45
33,36.40
34,36.47
35,36.71
36,36.64
37,36.76
38,37.44
39,36.15
40,36.71
41,36.27
42,36.82
43,36.29
44,37.22
45,37.39
46,37.15
47,37.02
48,36.48
49,36.58
50,36.35
51,37.07
52,36.16
53,37.26
54,37.37
55,36.21
56,37.08
57,37.40
58,37.36
59,37.01
60,37.47
61,36.32
62,37.46
63,36.75
64,37.20
65,36.16
66,36.39
67,36.89
68,36.84
69,36.53
70,36.40
71,36.74
72,36.47
73,36.73
74,37.27
75,37.48
76,37.18
77,37.20
78,37.17
79,37.10
80,37.45
81,36.46
82,37.08
83,36.83
84,37.16
85,37.40
86,36.69
87,36.86
88,37.35
89,37.03
90,36.82
91,36.20
92,37.23
93,37.13
94,36.17
95,37.04
96,37.39
97,37.39
98,37.49
99,36.24
100,36.92
